Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-18, Run: 053, P, 0, 165, 0, 0, 0, 25, 165, 190, 165
INVAR-18, Run: 054, P, 0, 165, 0, 0, 0, 25, 165, 190, 165
INVAR-18, Run: 055, P, 0, 165, 0, 0, 0, 56, 165, 221, 165
INVAR-18, Run: 056, P, 0, 165, 0, 0, 0, 21, 165, 186, 165
INVAR-18, Run: 057, P, 0, 165, 0, 0, 0, 37, 165, 202, 165
INVAR-18, Run: 058, P, 0, 165, 0, 0, 0, 39, 165, 204, 165
INVAR-18, Run: 059, P, 0, 165, 0, 0, 0, 27, 165, 192, 165
INVAR-18, Run: 060, P, 0, 165, 0, 0, 0, 21, 165, 186, 165
INVAR-18, Run: 061, P, 0, 165, 0, 0, 0, 19, 165, 184, 165
INVAR-18, Run: 062, P, 0, 165, 0, 0, 0, 35, 165, 200, 165
INVAR-18, Run: 063, P, 0, 165, 0, 0, 0, 44, 165, 209, 165
INVAR-18, Run: 064, P, 0, 165, 0, 0, 0, 33, 165, 198, 165
INVAR-18, Run: 065, P, 0, 165, 0, 0, 0, 14, 165, 179, 165
INVAR-18, Run: 066, P, 0, 165, 0, 0, 0, 48, 165, 213, 165
INVAR-18, Run: 067, P, 0, 165, 0, 0, 0, 17, 165, 182, 165
INVAR-18, Run: 068, P, 0, 165, 0, 0, 0, 39, 165, 204, 165
INVAR-18, Run: 069, P, 0, 165, 0, 0, 0, 55, 165, 220, 165
INVAR-18, Run: 070, P, 0, 165, 0, 0, 0, 27, 165, 192, 165
INVAR-18, Run: 071, P, 0, 165, 0, 0, 0, 39, 165, 204, 165
INVAR-18, Run: 072, P, 0, 165, 0, 0, 0, 27, 165, 192, 165
INVAR-18, Run: 073, P, 0, 165, 0, 0, 0, 27, 165, 192, 165
INVAR-18, Run: 074, P, 0, 165, 0, 0, 0, 30, 165, 195, 165
INVAR-18, Run: 075, P, 0, 165, 0, 0, 0, 50, 165, 215, 165
INVAR-18, Run: 076, P, 0, 165, 0, 0, 0, 40, 165, 205, 165
INVAR-18, Run: 077, P, 0, 165, 0, 0, 0, 39, 165, 204, 165
INVAR-18, Run: 078, P, 0, 165, 0, 0, 0, 35, 165, 200, 165
INVAR-18, Run: 079, P, 0, 165, 0, 0, 0, 28, 165, 193, 165
INVAR-18, Run: 080, P, 0, 165, 0, 0, 0, 35, 165, 200, 165
INVAR-18, Run: 081, P, 0, 165, 0, 0, 0, 39, 165, 204, 165
INVAR-18, Run: 082, P, 0, 165, 0, 0, 0, 35, 165, 200, 165
INVAR-18, Run: 083, P, 0, 165, 0, 0, 0, 34, 165, 199, 165
INVAR-18, Run: 084, P, 0, 165, 0, 0, 0, 51, 165, 216, 165
INVAR-18, Run: 085, P, 0, 165, 0, 0, 0, 34, 165, 199, 165
INVAR-18, Run: 086, P, 0, 165, 0, 0, 0, 29, 165, 194, 165
INVAR-18, Run: 087, P, 0, 165, 0, 0, 0, 45, 165, 210, 165
INVAR-18, Run: 088, P, 0, 165, 0, 0, 0, 36, 165, 201, 165
INVAR-18, Run: 089, P, 0, 165, 0, 0, 0, 22, 165, 187, 165
INVAR-18, Run: 090, P, 0, 165, 0, 0, 0, 27, 165, 192, 165
INVAR-18, Run: 091, P, 0, 165, 0, 0, 0, 22, 165, 187, 165
INVAR-18, Run: 092, P, 0, 165, 0, 0, 0, 51, 165, 216, 165
INVAR-18, Run: 093, P, 0, 165, 0, 0, 0, 48, 165, 213, 165
INVAR-18, Run: 094, P, 0, 165, 0, 0, 0, 50, 165, 215, 165
INVAR-18, Run: 095, P, 0, 165, 0, 0, 0, 41, 165, 206, 165
INVAR-18, Run: 096, P, 0, 165, 0, 0, 0, 40, 165, 205, 165
INVAR-18, Run: 097, P, 0, 165, 0, 0, 0, 20, 165, 185, 165
INVAR-18, Run: 098, P, 0, 165, 0, 0, 0, 28, 165, 193, 165
INVAR-18, Run: 099, P, 0, 165, 0, 0, 0, 31, 165, 196, 165
INVAR-18, Run: 100, P, 0, 165, 0, 0, 0, 33, 165, 198, 165
INVAR-19, Run: 001, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 002, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 003, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 004, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 005, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 006, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 007, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 008, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 009, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 010, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 011, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 012, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 013, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 014, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 015, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 016, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 017, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 018, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 019, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 020, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 021, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 022, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 023, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 024, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 025, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 026, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 027, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 028, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 029, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 030, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 031, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 032, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 033, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 034, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 035, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 036, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 037, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 038, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 039, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 040, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 041, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 042, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 043, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 044, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 045, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 046, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 047, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 048, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 049, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 050, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 051, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 052, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 053, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 054, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 055, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 056, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 057, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 058, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 059, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 060, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 061, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 062, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 063, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 064, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 065, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 066, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 067, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 068, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 069, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 070, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 071, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 072, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 073, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 074, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 075, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 076, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 077, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 078, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 079, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 080, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 081, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 082, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 083, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 084, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 085, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 086, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 087, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 088, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 089, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 090, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 091, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 092, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 093, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 094, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 095, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 096, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 097, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 098, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 099, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-19, Run: 100, P, 0, 35, 0, 0, 35, 0, 35, 0, 0
INVAR-2, Run: 001, P, 0, 60, 8, 0, 0, 729, 60, 789, 60
INVAR-2, Run: 002, P, 1, 61, 7, 0, 0, 763, 60, 824, 60
INVAR-2, Run: 003, P, 0, 60, 8, 0, 0, 781, 60, 841, 60
INVAR-2, Run: 004, P, 0, 60, 8, 0, 0, 820, 60, 880, 60
INVAR-2, Run: 005, P, 1, 61, 7, 0, 0, 784, 60, 845, 60
INVAR-2, Run: 006, P, 0, 60, 8, 0, 0, 783, 60, 843, 60
INVAR-2, Run: 007, P, 0, 60, 8, 0, 0, 776, 60, 836, 60
INVAR-2, Run: 008, P, 0, 60, 8, 0, 0, 766, 60, 826, 60
INVAR-2, Run: 009, P, 0, 60, 8, 0, 0, 777, 60, 837, 60
INVAR-2, Run: 010, P, 1, 61, 7, 0, 0, 781, 60, 842, 60
INVAR-2, Run: 011, P, 1, 61, 7, 0, 0, 837, 60, 898, 60
INVAR-2, Run: 012, P, 1, 61, 7, 0, 0, 807, 60, 868, 60
INVAR-2, Run: 013, P, 0, 60, 8, 0, 0, 788, 60, 848, 60
INVAR-2, Run: 014, P, 0, 60, 8, 0, 0, 829, 60, 889, 60
INVAR-2, Run: 015, P, 0, 60, 8, 0, 0, 809, 60, 869, 60
INVAR-2, Run: 016, P, 0, 60, 8, 0, 0, 818, 60, 878, 60
INVAR-2, Run: 017, P, 0, 60, 8, 0, 0, 796, 60, 856, 60
INVAR-2, Run: 018, P, 1, 61, 7, 0, 0, 788, 60, 849, 60
INVAR-2, Run: 019, P, 0, 60, 8, 0, 0, 815, 60, 875, 60
INVAR-2, Run: 020, P, 0, 60, 8, 0, 0, 801, 60, 861, 60
INVAR-2, Run: 021, P, 0, 60, 8, 0, 0, 784, 60, 844, 60
INVAR-2, Run: 022, P, 0, 60, 8, 0, 0, 748, 60, 808, 60
INVAR-2, Run: 023, P, 0, 60, 8, 0, 0, 795, 60, 855, 60
INVAR-2, Run: 024, P, 0, 60, 8, 0, 0, 828, 60, 888, 60
INVAR-2, Run: 025, P, 0, 60, 8, 0, 0, 752, 60, 812, 60
INVAR-2, Run: 026, P, 1, 61, 7, 0, 0, 822, 60, 883, 60
INVAR-2, Run: 027, P, 0, 60, 8, 0, 0, 764, 60, 824, 60
INVAR-2, Run: 028, P, 0, 60, 8, 0, 0, 815, 60, 875, 60
INVAR-2, Run: 029, P, 0, 60, 8, 0, 0, 742, 60, 802, 60
INVAR-2, Run: 030, P, 0, 60, 8, 0, 0, 771, 60, 831, 60
INVAR-2, Run: 031, P, 0, 60, 8, 0, 0, 755, 60, 815, 60
INVAR-2, Run: 032, P, 0, 60, 8, 0, 0, 778, 60, 838, 60
INVAR-2, Run: 033, P, 0, 60, 8, 0, 0, 760, 60, 820, 60
INVAR-2, Run: 034, P, 1, 61, 7, 0, 0, 764, 60, 825, 60
INVAR-2, Run: 035, P, 0, 60, 8, 0, 0, 780, 60, 840, 60
INVAR-2, Run: 036, P, 1, 61, 7, 0, 0, 809, 60, 870, 60
INVAR-2, Run: 037, P, 0, 60, 8, 0, 0, 803, 60, 863, 60
INVAR-2, Run: 038, P, 0, 60, 8, 0, 0, 867, 60, 927, 60
INVAR-2, Run: 039, P, 1, 61, 7, 0, 0, 784, 60, 845, 60
INVAR-2, Run: 040, P, 0, 60, 8, 0, 0, 794, 60, 854, 60
INVAR-2, Run: 041, P, 1, 61, 7, 0, 0, 819, 60, 880, 60
INVAR-2, Run: 042, P, 0, 60, 8, 0, 0, 804, 60, 864, 60
INVAR-2, Run: 043, P, 0, 60, 8, 0, 0, 839, 60, 899, 60
INVAR-2, Run: 044, P, 1, 61, 7, 0, 0, 799, 60, 860, 60
INVAR-2, Run: 045, P, 0, 60, 8, 0, 0, 783, 60, 843, 60
INVAR-2, Run: 046, P, 0, 60, 8, 0, 0, 815, 60, 875, 60
INVAR-2, Run: 047, P, 0, 60, 8, 0, 0, 802, 60, 862, 60
INVAR-2, Run: 048, P, 0, 60, 8, 0, 0, 790, 60, 850, 60
INVAR-2, Run: 049, P, 0, 60, 8, 0, 0, 774, 60, 834, 60
INVAR-2, Run: 050, P, 0, 60, 8, 0, 0, 786, 60, 846, 60
INVAR-2, Run: 051, P, 0, 60, 8, 0, 0, 759, 60, 819, 60
INVAR-2, Run: 052, P, 0, 60, 8, 0, 0, 825, 60, 885, 60
INVAR-2, Run: 053, P, 0, 60, 8, 0, 0, 837, 60, 897, 60
INVAR-2, Run: 054, P, 0, 60, 8, 0, 0, 836, 60, 896, 60
INVAR-2, Run: 055, P, 0, 60, 8, 0, 0, 745, 60, 805, 60
INVAR-2, Run: 056, P, 0, 60, 8, 0, 0, 738, 60, 798, 60
INVAR-2, Run: 057, P, 0, 60, 8, 0, 0, 808, 60, 868, 60
INVAR-2, Run: 058, P, 0, 60, 8, 0, 0, 814, 60, 874, 60
INVAR-2, Run: 059, P, 0, 60, 8, 0, 0, 808, 60, 868, 60
INVAR-2, Run: 060, P, 0, 60, 8, 0, 0, 765, 60, 825, 60
INVAR-2, Run: 061, P, 0, 60, 8, 0, 0, 720, 60, 780, 60
INVAR-2, Run: 062, P, 0, 60, 8, 0, 0, 762, 60, 822, 60
INVAR-2, Run: 063, P, 0, 60, 8, 0, 0, 802, 60, 862, 60
INVAR-2, Run: 064, P, 0, 60, 8, 0, 0, 802, 60, 862, 60
INVAR-2, Run: 065, P, 0, 60, 8, 0, 0, 830, 60, 890, 60
INVAR-2, Run: 066, P, 0, 60, 8, 0, 0, 773, 60, 833, 60
INVAR-2, Run: 067, P, 0, 60, 8, 0, 0, 755, 60, 815, 60
INVAR-2, Run: 068, P, 0, 60, 8, 0, 0, 786, 60, 846, 60
INVAR-2, Run: 069, P, 0, 60, 8, 0, 0, 784, 60, 844, 60
INVAR-2, Run: 070, P, 0, 60, 8, 0, 0, 783, 60, 843, 60
INVAR-2, Run: 071, P, 0, 60, 8, 0, 0, 758, 60, 818, 60
INVAR-2, Run: 072, P, 0, 60, 8, 0, 0, 778, 60, 838, 60
INVAR-2, Run: 073, P, 0, 60, 8, 0, 0, 760, 60, 820, 60
INVAR-2, Run: 074, P, 0, 60, 8, 0, 0, 796, 60, 856, 60
INVAR-2, Run: 075, P, 0, 60, 8, 0, 0, 787, 60, 847, 60
INVAR-2, Run: 076, P, 0, 60, 8, 0, 0, 820, 60, 880, 60
INVAR-2, Run: 077, P, 0, 60, 8, 0, 0, 784, 60, 844, 60
INVAR-2, Run: 078, P, 0, 60, 8, 0, 0, 828, 60, 888, 60
INVAR-2, Run: 079, P, 0, 60, 8, 0, 0, 768, 60, 828, 60
INVAR-2, Run: 080, P, 2, 62, 6, 0, 0, 822, 60, 884, 60
INVAR-2, Run: 081, P, 0, 60, 8, 0, 0, 817, 60, 877, 60
INVAR-2, Run: 082, P, 0, 60, 8, 0, 0, 750, 60, 810, 60
INVAR-2, Run: 083, P, 1, 61, 7, 0, 0, 795, 60, 856, 60
INVAR-2, Run: 084, P, 0, 60, 8, 0, 0, 738, 60, 798, 60
INVAR-2, Run: 085, P, 1, 61, 7, 0, 0, 780, 60, 841, 60
INVAR-2, Run: 086, P, 0, 60, 8, 0, 0, 813, 60, 873, 60
INVAR-2, Run: 087, P, 1, 61, 7, 0, 0, 813, 60, 874, 60
INVAR-2, Run: 088, P, 1, 61, 7, 0, 0, 817, 60, 878, 60
INVAR-2, Run: 089, P, 0, 60, 8, 0, 0, 777, 60, 837, 60
INVAR-2, Run: 090, P, 1, 61, 7, 0, 0, 811, 60, 872, 60
INVAR-2, Run: 091, P, 0, 60, 8, 0, 0, 790, 60, 850, 60
INVAR-2, Run: 092, P, 0, 60, 8, 0, 0, 784, 60, 844, 60
INVAR-2, Run: 093, P, 0, 60, 8, 0, 0, 792, 60, 852, 60
INVAR-2, Run: 094, P, 0, 60, 8, 0, 0, 778, 60, 838, 60
INVAR-2, Run: 095, P, 0, 60, 8, 0, 0, 812, 60, 872, 60
INVAR-2, Run: 096, P, 0, 60, 8, 0, 0, 805, 60, 865, 60
INVAR-2, Run: 097, P, 1, 61, 7, 0, 0, 817, 60, 878, 60
INVAR-2, Run: 098, P, 0, 60, 8, 0, 0, 797, 60, 857, 60
INVAR-2, Run: 099, P, 0, 60, 8, 0, 0, 848, 60, 908, 60
INVAR-2, Run: 100, P, 0, 60, 8, 0, 0, 789, 60, 849, 60
INVAR-20, Run: 001, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 002, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 003, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 004, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 005, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 006, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 007, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 008, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 009, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 010, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 011, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 012, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 013, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 014, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 015, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 016, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 017, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 018, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 019, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 020, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 021, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 022, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 023, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 024, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 025, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 026, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 027, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 028, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 029, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 030, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 031, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 032, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 033, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 034, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 035, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 036, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 037, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 038, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 039, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 040, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 041, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 042, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 043, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 044, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 045, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 046, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 047, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 048, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 049, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 050, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 051, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 052, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 053, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 054, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 055, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 056, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 057, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 058, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 059, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 060, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 061, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 062, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 063, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 064, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 065, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 066, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 067, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 068, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 069, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 070, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 071, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 072, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 073, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 074, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 075, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 076, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 077, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 078, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 079, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 080, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 081, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 082, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
INVAR-20, Run: 083, P, 0, 91, 0, 0, 91, 0, 91, 0, 0
