Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-32, Run: 017, F, 0, 217, 0, 115, 102, 246, 118
INVAR-32, Run: 018, F, 0, 217, 0, 109, 96, 240, 118
INVAR-32, Run: 019, F, 0, 217, 0, 116, 107, 247, 122
INVAR-32, Run: 020, F, 0, 217, 0, 98, 66, 229, 99
INVAR-32, Run: 021, F, 0, 217, 0, 95, 51, 226, 87
INVAR-32, Run: 022, F, 0, 217, 0, 140, 138, 271, 129
INVAR-32, Run: 023, F, 0, 217, 0, 105, 82, 236, 108
INVAR-32, Run: 024, F, 0, 217, 0, 145, 149, 276, 135
INVAR-32, Run: 025, F, 0, 217, 0, 81, 65, 212, 115
INVAR-32, Run: 026, F, 0, 217, 0, 127, 127, 258, 131
INVAR-32, Run: 027, F, 0, 217, 0, 136, 135, 267, 130
INVAR-32, Run: 028, F, 0, 217, 0, 102, 90, 233, 119
INVAR-32, Run: 029, F, 0, 217, 0, 130, 147, 261, 148
INVAR-32, Run: 030, F, 0, 217, 0, 106, 82, 237, 107
INVAR-32, Run: 031, F, 0, 217, 0, 149, 185, 280, 167
INVAR-32, Run: 032, F, 0, 217, 0, 91, 65, 222, 105
INVAR-32, Run: 033, F, 0, 217, 0, 115, 96, 246, 112
INVAR-32, Run: 034, F, 0, 217, 0, 142, 138, 273, 127
INVAR-32, Run: 035, F, 0, 217, 0, 120, 94, 251, 105
INVAR-32, Run: 036, F, 0, 217, 0, 85, 57, 216, 103
INVAR-32, Run: 037, F, 0, 217, 0, 107, 99, 238, 123
INVAR-32, Run: 038, F, 0, 217, 0, 98, 79, 229, 112
INVAR-32, Run: 039, F, 0, 217, 0, 84, 63, 215, 110
INVAR-32, Run: 040, F, 0, 217, 0, 120, 94, 251, 105
INVAR-32, Run: 041, F, 0, 217, 0, 223, 296, 354, 204
INVAR-32, Run: 042, F, 0, 217, 0, 105, 96, 236, 122
INVAR-32, Run: 043, F, 0, 217, 0, 110, 98, 241, 119
INVAR-32, Run: 044, F, 0, 217, 0, 91, 65, 222, 105
INVAR-32, Run: 045, F, 0, 217, 0, 119, 81, 250, 93
INVAR-32, Run: 046, F, 0, 217, 0, 120, 113, 251, 124
INVAR-32, Run: 047, F, 0, 217, 0, 84, 57, 215, 104
INVAR-32, Run: 048, F, 0, 217, 0, 123, 118, 254, 126
INVAR-32, Run: 049, F, 0, 217, 0, 134, 147, 265, 144
INVAR-32, Run: 050, F, 0, 217, 0, 121, 109, 252, 119
INVAR-32, Run: 051, F, 0, 217, 0, 119, 100, 250, 112
INVAR-32, Run: 052, F, 0, 217, 0, 115, 96, 246, 112
INVAR-32, Run: 053, F, 0, 217, 0, 101, 74, 232, 104
INVAR-32, Run: 054, F, 0, 217, 0, 82, 62, 213, 111
INVAR-32, Run: 055, F, 0, 217, 0, 96, 54, 227, 89
INVAR-32, Run: 056, F, 0, 217, 0, 98, 83, 229, 116
INVAR-32, Run: 057, F, 0, 217, 0, 122, 103, 253, 112
INVAR-32, Run: 058, F, 0, 217, 0, 104, 84, 235, 111
INVAR-32, Run: 059, F, 0, 217, 0, 93, 66, 224, 104
INVAR-32, Run: 060, F, 0, 217, 0, 105, 72, 236, 98
INVAR-32, Run: 061, F, 0, 217, 0, 98, 77, 229, 110
INVAR-32, Run: 062, F, 0, 217, 0, 112, 112, 243, 131
INVAR-32, Run: 063, F, 0, 217, 0, 111, 104, 242, 124
INVAR-32, Run: 064, F, 0, 217, 0, 156, 167, 287, 142
INVAR-32, Run: 065, F, 0, 217, 0, 102, 88, 233, 117
INVAR-32, Run: 066, F, 0, 217, 0, 125, 118, 256, 124
INVAR-32, Run: 067, F, 0, 217, 0, 119, 127, 250, 139
INVAR-32, Run: 068, F, 0, 217, 0, 123, 114, 254, 122
INVAR-32, Run: 069, F, 0, 217, 0, 93, 77, 224, 115
INVAR-32, Run: 070, F, 0, 217, 0, 186, 219, 317, 164
INVAR-32, Run: 071, F, 0, 217, 0, 103, 75, 234, 103
INVAR-32, Run: 072, F, 0, 217, 0, 92, 74, 223, 113
INVAR-32, Run: 073, F, 0, 217, 0, 98, 76, 229, 109
INVAR-32, Run: 074, F, 0, 217, 0, 119, 99, 250, 111
INVAR-32, Run: 075, F, 0, 217, 0, 88, 79, 219, 122
INVAR-32, Run: 076, F, 0, 217, 0, 90, 59, 221, 100
INVAR-32, Run: 077, F, 0, 217, 0, 132, 129, 263, 128
INVAR-32, Run: 078, F, 0, 217, 0, 191, 252, 322, 192
INVAR-32, Run: 079, F, 0, 217, 0, 92, 82, 223, 121
INVAR-32, Run: 080, F, 0, 217, 0, 111, 86, 242, 106
INVAR-32, Run: 081, F, 0, 217, 0, 121, 94, 252, 104
INVAR-32, Run: 082, F, 0, 217, 0, 96, 68, 227, 103
INVAR-32, Run: 083, F, 0, 217, 0, 132, 119, 263, 118
INVAR-32, Run: 084, F, 0, 217, 0, 105, 93, 236, 119
INVAR-32, Run: 085, F, 0, 217, 0, 142, 118, 273, 107
INVAR-32, Run: 086, F, 0, 217, 0, 106, 88, 237, 113
INVAR-32, Run: 087, F, 0, 217, 0, 100, 53, 231, 84
INVAR-32, Run: 088, F, 0, 217, 0, 110, 81, 241, 102
INVAR-32, Run: 089, F, 0, 217, 0, 101, 83, 232, 113
INVAR-32, Run: 090, F, 0, 217, 0, 113, 89, 244, 107
INVAR-32, Run: 091, F, 0, 217, 0, 107, 79, 238, 103
INVAR-32, Run: 092, F, 0, 217, 0, 124, 103, 255, 110
INVAR-32, Run: 093, F, 0, 217, 0, 110, 83, 241, 104
INVAR-32, Run: 094, F, 0, 217, 0, 151, 153, 282, 133
INVAR-32, Run: 095, F, 0, 217, 0, 137, 143, 268, 137
INVAR-32, Run: 096, F, 0, 217, 0, 129, 151, 260, 153
INVAR-32, Run: 097, F, 0, 217, 0, 151, 171, 282, 151
INVAR-32, Run: 098, F, 0, 217, 0, 102, 69, 233, 98
INVAR-32, Run: 099, F, 0, 217, 0, 123, 123, 254, 131
INVAR-32, Run: 100, F, 0, 217, 0, 120, 99, 251, 110
INVAR-33, Run: 001, F, 0, 48, 0, 22, 8, 53, 17
INVAR-33, Run: 002, F, 48, 0, 0, 33, 84, 16, 34
INVAR-33, Run: 003, F, 48, 0, 0, 31, 60, 14, 12
INVAR-33, Run: 004, F, 0, 48, 0, 20, 17, 51, 28
INVAR-33, Run: 005, F, 0, 48, 0, 28, 19, 59, 22
INVAR-33, Run: 006, F, 0, 48, 0, 20, 12, 51, 23
INVAR-33, Run: 007, F, 0, 48, 0, 18, 11, 49, 24
INVAR-33, Run: 008, F, 48, 0, 0, 38, 105, 21, 50
INVAR-33, Run: 009, F, 48, 0, 0, 23, 57, 6, 17
INVAR-33, Run: 010, F, 0, 48, 0, 25, 17, 56, 23
INVAR-33, Run: 011, F, 0, 48, 0, 16, 16, 47, 31
INVAR-33, Run: 012, F, 48, 0, 0, 25, 72, 8, 30
INVAR-33, Run: 013, F, 0, 48, 0, 24, 23, 55, 30
INVAR-33, Run: 014, F, 0, 48, 0, 36, 43, 67, 38
INVAR-33, Run: 015, F, 0, 48, 0, 29, 30, 60, 32
INVAR-33, Run: 016, F, 0, 48, 0, 23, 16, 54, 24
INVAR-33, Run: 017, F, 0, 48, 0, 26, 32, 57, 37
INVAR-33, Run: 018, F, 48, 0, 0, 37, 83, 20, 29
INVAR-33, Run: 019, F, 0, 48, 0, 42, 46, 73, 35
INVAR-33, Run: 020, F, 0, 48, 0, 43, 65, 74, 53
INVAR-33, Run: 021, F, 0, 48, 0, 26, 34, 57, 39
INVAR-33, Run: 022, F, 0, 48, 0, 30, 35, 61, 36
INVAR-33, Run: 023, F, 0, 48, 0, 22, 18, 53, 27
INVAR-33, Run: 024, F, 48, 0, 0, 32, 67, 15, 18
INVAR-33, Run: 025, F, 48, 0, 0, 25, 61, 8, 19
INVAR-33, Run: 026, F, 48, 0, 0, 48, 117, 31, 52
INVAR-33, Run: 027, F, 0, 48, 0, 24, 25, 55, 32
INVAR-33, Run: 028, F, 0, 48, 0, 33, 29, 64, 27
INVAR-33, Run: 029, F, 0, 48, 0, 21, 14, 52, 24
INVAR-33, Run: 030, F, 48, 0, 0, 42, 86, 25, 27
INVAR-33, Run: 031, F, 0, 48, 0, 27, 21, 58, 25
INVAR-33, Run: 032, F, 0, 48, 0, 47, 66, 78, 50
INVAR-33, Run: 033, F, 0, 48, 0, 24, 15, 55, 22
INVAR-33, Run: 034, F, 48, 0, 0, 22, 49, 5, 10
INVAR-33, Run: 035, F, 48, 0, 0, 34, 87, 17, 36
INVAR-33, Run: 036, F, 0, 48, 0, 33, 31, 64, 29
INVAR-33, Run: 037, F, 0, 48, 0, 48, 57, 79, 40
INVAR-33, Run: 038, F, 48, 0, 0, 28, 61, 11, 16
INVAR-33, Run: 039, F, 0, 48, 0, 29, 25, 60, 27
INVAR-33, Run: 040, F, 48, 0, 0, 22, 52, 5, 13
INVAR-33, Run: 041, F, 0, 48, 0, 21, 21, 52, 31
INVAR-33, Run: 042, F, 0, 48, 0, 26, 29, 57, 34
INVAR-33, Run: 043, F, 48, 0, 0, 24, 61, 7, 20
INVAR-33, Run: 044, F, 48, 0, 0, 20, 50, 3, 13
INVAR-33, Run: 045, F, 48, 0, 0, 22, 62, 5, 23
INVAR-33, Run: 046, F, 0, 48, 0, 29, 23, 60, 25
INVAR-33, Run: 047, F, 48, 0, 0, 27, 65, 10, 21
INVAR-33, Run: 048, F, 48, 0, 0, 42, 102, 25, 43
INVAR-33, Run: 049, F, 48, 0, 0, 25, 54, 8, 12
INVAR-33, Run: 050, F, 0, 48, 0, 35, 45, 66, 41
INVAR-33, Run: 051, F, 0, 48, 0, 29, 41, 60, 43
INVAR-33, Run: 052, F, 48, 0, 0, 20, 51, 3, 14
INVAR-33, Run: 053, F, 0, 48, 0, 20, 23, 51, 34
INVAR-33, Run: 054, F, 0, 48, 0, 24, 24, 55, 31
INVAR-33, Run: 055, F, 0, 48, 0, 23, 18, 54, 26
INVAR-33, Run: 056, F, 0, 48, 0, 29, 34, 60, 36
INVAR-33, Run: 057, F, 0, 48, 0, 44, 66, 75, 53
INVAR-33, Run: 058, F, 48, 0, 0, 29, 59, 12, 13
INVAR-33, Run: 059, F, 0, 48, 0, 28, 27, 59, 30
INVAR-33, Run: 060, F, 0, 48, 0, 36, 41, 67, 36
INVAR-33, Run: 061, F, 48, 0, 0, 25, 72, 8, 30
INVAR-33, Run: 062, F, 48, 0, 0, 24, 57, 7, 16
INVAR-33, Run: 063, F, 48, 0, 0, 21, 53, 4, 15
INVAR-33, Run: 064, F, 48, 0, 0, 27, 67, 10, 23
INVAR-33, Run: 065, F, 0, 48, 0, 34, 26, 65, 23
INVAR-33, Run: 066, F, 48, 0, 0, 38, 89, 21, 34
INVAR-33, Run: 067, F, 0, 48, 0, 19, 7, 50, 19
INVAR-33, Run: 068, F, 48, 0, 0, 30, 71, 13, 24
INVAR-33, Run: 069, F, 0, 48, 0, 20, 20, 51, 31
INVAR-33, Run: 070, F, 0, 48, 0, 38, 39, 69, 32
INVAR-33, Run: 071, F, 48, 0, 0, 78, 154, 61, 59
INVAR-33, Run: 072, F, 0, 48, 0, 16, 10, 47, 25
INVAR-33, Run: 073, F, 48, 0, 0, 36, 70, 19, 17
INVAR-33, Run: 074, F, 48, 0, 0, 34, 88, 17, 37
INVAR-33, Run: 075, F, 48, 0, 0, 24, 68, 7, 27
INVAR-33, Run: 076, F, 0, 48, 0, 27, 21, 58, 25
INVAR-33, Run: 077, F, 48, 0, 0, 35, 82, 18, 30
INVAR-33, Run: 078, F, 0, 48, 0, 26, 35, 57, 40
INVAR-33, Run: 079, F, 48, 0, 0, 30, 72, 13, 25
INVAR-33, Run: 080, F, 0, 48, 0, 30, 32, 61, 33
INVAR-33, Run: 081, F, 0, 48, 0, 35, 39, 66, 35
INVAR-33, Run: 082, F, 0, 48, 0, 46, 49, 77, 34
INVAR-33, Run: 083, F, 48, 0, 0, 38, 75, 21, 20
INVAR-33, Run: 084, F, 48, 0, 0, 27, 66, 10, 22
INVAR-33, Run: 085, F, 0, 48, 0, 45, 60, 76, 46
INVAR-33, Run: 086, F, 0, 48, 0, 28, 31, 59, 34
INVAR-33, Run: 087, F, 48, 0, 0, 28, 80, 11, 35
INVAR-33, Run: 088, F, 0, 48, 0, 18, 11, 49, 24
INVAR-33, Run: 089, F, 48, 0, 0, 24, 59, 7, 18
INVAR-33, Run: 090, F, 0, 48, 0, 44, 59, 75, 46
INVAR-33, Run: 091, F, 0, 48, 0, 23, 12, 54, 20
INVAR-33, Run: 092, F, 48, 0, 0, 19, 49, 2, 13
INVAR-33, Run: 093, F, 0, 48, 0, 28, 48, 59, 51
INVAR-33, Run: 094, F, 0, 48, 0, 29, 28, 60, 30
INVAR-33, Run: 095, F, 48, 0, 0, 22, 54, 5, 15
INVAR-33, Run: 096, F, 0, 48, 0, 70, 101, 101, 62
INVAR-33, Run: 097, F, 0, 48, 0, 15, 9, 46, 25
INVAR-33, Run: 098, F, 48, 0, 0, 34, 80, 17, 29
INVAR-33, Run: 099, F, 48, 0, 0, 37, 82, 20, 28
INVAR-33, Run: 100, F, 48, 0, 0, 39, 105, 22, 49
INVAR-34, Run: 001, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 002, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 003, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 004, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 005, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 006, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 007, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 008, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 009, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 010, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 011, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 012, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 013, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 014, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 015, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 016, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 017, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 018, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 019, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 020, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 021, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 022, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 023, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 024, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 025, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 026, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 027, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 028, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 029, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 030, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 031, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 032, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 033, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 034, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 035, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 036, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 037, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 038, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 039, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 040, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 041, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 042, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 043, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 044, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 045, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 046, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 047, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 048, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 049, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 050, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 051, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 052, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 053, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 054, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 055, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 056, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 057, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 058, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 059, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 060, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 061, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 062, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 063, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 064, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 065, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 066, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 067, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 068, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 069, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 070, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 071, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 072, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 073, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 074, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 075, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 076, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 077, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 078, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 079, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 080, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 081, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 082, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 083, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 084, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 085, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 086, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 087, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 088, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 089, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 090, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 091, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 092, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 093, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 094, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 095, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 096, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 097, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 098, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 099, P, 25, 0, 0, 0, 0, 0, 0
INVAR-34, Run: 100, P, 25, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 001, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 002, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 003, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 004, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 005, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 006, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 007, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 008, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 009, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 010, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 011, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 012, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 013, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 014, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 015, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 016, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 017, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 018, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 019, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 020, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 021, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 022, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 023, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 024, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 025, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 026, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 027, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 028, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 029, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 030, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 031, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 032, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 033, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 034, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 035, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 036, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 037, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 038, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 039, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 040, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 041, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 042, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 043, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 044, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 045, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 046, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 047, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 048, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 049, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 050, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 051, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 052, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 053, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 054, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 055, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 056, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 057, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 058, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 059, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 060, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 061, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 062, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 063, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 064, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 065, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 066, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 067, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 068, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 069, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 070, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 071, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 072, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 073, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 074, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 075, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 076, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 077, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 078, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 079, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 080, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 081, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 082, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 083, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 084, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 085, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 086, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 087, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 088, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 089, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 090, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 091, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 092, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 093, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 094, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 095, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 096, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 097, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 098, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 099, P, 61, 0, 0, 0, 0, 0, 0
INVAR-35, Run: 100, P, 61, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 001, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 002, P, 109, 0, 0, 0, 0, 0, 0
INVAR-36, Run: 003, P, 109, 0, 0, 0, 0, 0, 0
